,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
4259,4604,1,\N,\N,12.91,97.33,32.35,0.99987,\N,\N,\N,\N,\N,\N,2023-07-04 10:44:28,2023-07-04 04:44:28.377,8.105,99.99,97.33,4,10,4
4260,4605,1,\N,\N,6.06,232.5,31.76,0.00105,\N,\N,\N,\N,\N,\N,2023-07-04 10:46:06,2023-07-04 04:46:06.577,9.678,99.99,232.5,3,8,3
4261,4606,1,\N,\N,7.99,182.29,32.08,0.08403,\N,\N,\N,\N,\N,\N,2023-07-04 10:51:42,2023-07-04 04:51:42.231,9.517,99.99,182.29,4,9,4
4262,4607,1,\N,\N,6.54,155.75,32.17,0.00326,\N,\N,\N,\N,\N,\N,2023-07-04 10:55:06,2023-07-04 04:55:06.485,9.948,99.99,155.75,4,12,4
4263,4608,1,\N,\N,8.03,252.94,32.83,0.09567,\N,\N,\N,\N,\N,\N,2023-07-04 10:55:22,2023-07-04 04:55:22.979,9.194,99.99,252.94,3,7,3
4264,4609,1,\N,\N,12.87,98.69,32.45,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 11:00:28,2023-07-04 05:00:28.434,8.125,99.99,98.69,4,10,4
4265,4610,1,\N,\N,5.09,236.24,31.94,0.00011,\N,\N,\N,\N,\N,\N,2023-07-04 11:02:35,2023-07-04 05:02:35.105,9.976,99.99,236.24,3,8,3
4266,4611,1,\N,\N,7.95,181.0,32.18,0.07769,\N,\N,\N,\N,\N,\N,2023-07-04 11:07:24,2023-07-04 05:07:24.496,9.538,99.99,181.0,4,9,4
4267,4612,1,\N,\N,8.07,256.73,33.02,0.10514,\N,\N,\N,\N,\N,\N,2023-07-04 11:11:41,2023-07-04 05:11:41.866,9.198,99.99,256.73,3,7,3
4268,4613,1,\N,\N,5.66,251.64,32.22,0.00043,\N,\N,\N,\N,\N,\N,2023-07-04 11:19:03,2023-07-04 05:19:03.874,9.834,99.99,251.64,3,8,3
4269,4614,1,\N,\N,6.58,155.75,32.36,0.00362,\N,\N,\N,\N,\N,\N,2023-07-04 11:27:19,2023-07-04 05:27:19.044,9.952,99.99,155.75,4,12,4
4270,4615,1,\N,\N,8.07,258.0,33.2,0.10628,\N,\N,\N,\N,\N,\N,2023-07-04 11:28:00,2023-07-04 05:28:00.946,9.214,99.99,258.0,3,7,3
4271,4616,1,\N,\N,12.91,98.69,32.72,0.99987,\N,\N,\N,\N,\N,\N,2023-07-04 11:32:34,2023-07-04 05:32:34.470,8.136,99.99,98.69,4,10,4
4272,4617,1,\N,\N,5.53,249.68,32.22,0.00032,\N,\N,\N,\N,\N,\N,2023-07-04 11:35:33,2023-07-04 05:35:33.669,9.872,99.99,249.68,3,8,3
4273,4618,1,\N,\N,7.95,182.29,32.45,0.079,\N,\N,\N,\N,\N,\N,2023-07-04 11:38:50,2023-07-04 05:38:50.410,9.56,99.99,182.29,4,9,4
4274,4619,1,\N,\N,6.66,154.7,32.36,0.00435,\N,\N,\N,\N,\N,\N,2023-07-04 11:43:22,2023-07-04 05:43:22.985,9.929,99.99,154.7,4,12,4
4275,4620,1,\N,\N,8.03,260.56,33.29,0.09837,\N,\N,\N,\N,\N,\N,2023-07-04 11:44:19,2023-07-04 05:44:19.528,9.233,99.99,260.56,3,7,3
4276,4621,1,\N,\N,12.91,98.69,32.82,0.99988,\N,\N,\N,\N,\N,\N,2023-07-04 11:48:34,2023-07-04 05:48:34.779,8.145,99.99,98.69,4,10,4
4277,4622,1,\N,\N,5.49,255.6,32.31,0.00029,\N,\N,\N,\N,\N,\N,2023-07-04 11:52:03,2023-07-04 05:52:03.551,9.891,99.99,255.6,3,8,3
4278,4623,1,\N,\N,8.15,179.71,32.55,0.12039,\N,\N,\N,\N,\N,\N,2023-07-04 11:54:32,2023-07-04 05:54:32.990,9.51,99.99,179.71,4,9,4
4279,4624,1,\N,\N,6.54,155.75,32.54,0.00335,\N,\N,\N,\N,\N,\N,2023-07-04 11:59:26,2023-07-04 05:59:26.938,9.979,99.99,155.75,4,12,4
4280,4625,1,\N,\N,7.99,268.34,33.48,0.09155,\N,\N,\N,\N,\N,\N,2023-07-04 12:00:38,2023-07-04 06:00:38.544,9.261,99.99,268.34,3,7,3
4281,4626,1,\N,\N,12.99,99.37,32.82,0.9999,\N,\N,\N,\N,\N,\N,2023-07-04 12:04:35,2023-07-04 06:04:35.475,8.122,99.99,99.37,4,10,4
4282,4627,1,\N,\N,5.37,263.65,32.5,0.00023,\N,\N,\N,\N,\N,\N,2023-07-04 12:08:30,2023-07-04 06:08:30.270,9.942,99.99,263.65,3,8,3
4283,4628,1,\N,\N,8.35,178.44,32.45,0.17727,\N,\N,\N,\N,\N,\N,2023-07-04 12:10:16,2023-07-04 06:10:16.014,9.444,99.99,178.44,4,9,4
4284,4629,1,\N,\N,6.74,154.7,32.45,0.00526,\N,\N,\N,\N,\N,\N,2023-07-04 12:15:30,2023-07-04 06:15:30.972,9.913,99.99,154.7,4,12,4
4285,4630,1,\N,\N,7.99,272.29,33.76,0.09312,\N,\N,\N,\N,\N,\N,2023-07-04 12:16:57,2023-07-04 06:16:57.932,9.284,99.99,272.29,3,7,3
4286,4631,1,\N,\N,12.91,98.69,32.91,0.99988,\N,\N,\N,\N,\N,\N,2023-07-04 12:20:36,2023-07-04 06:20:36.164,8.153,99.99,98.69,4,10,4
4287,4632,1,\N,\N,5.74,271.89,32.77,0.00054,\N,\N,\N,\N,\N,\N,2023-07-04 12:24:59,2023-07-04 06:24:59.218,9.857,99.99,271.89,3,8,3
4288,4633,1,\N,\N,8.31,178.44,32.55,0.16516,\N,\N,\N,\N,\N,\N,2023-07-04 12:25:58,2023-07-04 06:25:58.718,9.464,99.99,178.44,4,9,4
4289,4634,1,\N,\N,6.78,156.81,32.54,0.0058,\N,\N,\N,\N,\N,\N,2023-07-04 12:31:34,2023-07-04 06:31:34.696,9.909,99.99,156.81,4,12,4
4290,4635,1,\N,\N,8.07,272.29,33.76,0.10988,\N,\N,\N,\N,\N,\N,2023-07-04 12:33:17,2023-07-04 06:33:17.932,9.261,99.99,272.29,3,7,3
4291,4636,1,\N,\N,12.95,98.69,32.91,0.99989,\N,\N,\N,\N,\N,\N,2023-07-04 12:36:36,2023-07-04 06:36:36.831,8.141,99.99,98.69,4,10,4
4292,4637,1,\N,\N,5.61,282.44,32.96,0.00041,\N,\N,\N,\N,\N,\N,2023-07-04 12:41:29,2023-07-04 06:41:29.606,9.911,99.99,282.44,3,8,3
4293,4638,1,\N,\N,8.35,178.44,32.64,0.17914,\N,\N,\N,\N,\N,\N,2023-07-04 12:41:39,2023-07-04 06:41:39.556,9.46,99.99,178.44,4,9,4
4294,4639,1,\N,\N,6.9,155.75,32.45,0.00759,\N,\N,\N,\N,\N,\N,2023-07-04 12:47:37,2023-07-04 06:47:37.049,9.867,99.99,155.75,4,12,4
4295,4640,1,\N,\N,7.95,274.95,34.23,0.08811,\N,\N,\N,\N,\N,\N,2023-07-04 12:49:36,2023-07-04 06:49:36.817,9.336,99.99,274.95,3,7,3
4296,4641,1,\N,\N,12.87,100.75,33.0,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 12:52:36,2023-07-04 06:52:36.193,8.172,99.99,100.75,4,10,4
4297,4642,1,\N,\N,8.35,179.71,32.64,0.17914,\N,\N,\N,\N,\N,\N,2023-07-04 12:57:20,2023-07-04 06:57:20.514,9.46,99.99,179.71,4,9,4
4298,4643,1,\N,\N,5.66,291.08,33.05,0.00046,\N,\N,\N,\N,\N,\N,2023-07-04 12:57:57,2023-07-04 06:57:57.413,9.904,99.99,291.08,3,8,3
4299,4644,1,\N,\N,6.94,154.7,32.45,0.00831,\N,\N,\N,\N,\N,\N,2023-07-04 13:03:39,2023-07-04 07:03:39.247,9.855,99.99,154.7,4,12,4
4300,4645,1,\N,\N,8.03,274.95,34.23,0.10407,\N,\N,\N,\N,\N,\N,2023-07-04 13:05:55,2023-07-04 07:05:55.898,9.312,99.99,274.95,3,7,3
4301,4646,1,\N,\N,12.87,100.75,33.0,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 13:08:36,2023-07-04 07:08:36.283,8.172,99.99,100.75,4,10,4
4302,4647,1,\N,\N,8.35,181.0,32.82,0.18092,\N,\N,\N,\N,\N,\N,2023-07-04 13:13:02,2023-07-04 07:13:02.179,9.475,99.99,181.0,4,9,4
4303,4648,1,\N,\N,5.49,273.98,32.77,0.0003,\N,\N,\N,\N,\N,\N,2023-07-04 13:14:26,2023-07-04 07:14:26.218,9.93,99.99,273.98,3,8,3
4304,4649,1,\N,\N,6.94,155.75,32.82,0.00852,\N,\N,\N,\N,\N,\N,2023-07-04 13:19:41,2023-07-04 07:19:41.203,9.886,99.99,155.75,4,12,4
4305,4650,1,\N,\N,7.91,276.28,34.14,0.08054,\N,\N,\N,\N,\N,\N,2023-07-04 13:22:15,2023-07-04 07:22:15.001,9.34,99.99,276.28,3,7,3
4306,4651,1,\N,\N,12.91,99.37,33.1,0.99988,\N,\N,\N,\N,\N,\N,2023-07-04 13:24:35,2023-07-04 07:24:35.709,8.169,99.99,99.37,4,10,4
4307,4652,1,\N,\N,8.35,179.71,32.82,0.18092,\N,\N,\N,\N,\N,\N,2023-07-04 13:28:43,2023-07-04 07:28:43.776,9.475,99.99,179.71,4,9,4
4308,4653,1,\N,\N,5.7,280.3,32.77,0.00049,\N,\N,\N,\N,\N,\N,2023-07-04 13:30:55,2023-07-04 07:30:55.589,9.869,99.99,280.3,3,8,3
4309,4654,1,\N,\N,6.82,156.81,32.63,0.0064,\N,\N,\N,\N,\N,\N,2023-07-04 13:35:43,2023-07-04 07:35:43.898,9.905,99.99,156.81,4,12,4
4310,4655,1,\N,\N,7.99,285.75,34.8,0.09912,\N,\N,\N,\N,\N,\N,2023-07-04 13:38:34,2023-07-04 07:38:34.811,9.372,99.99,285.75,3,7,3
4311,4656,1,\N,\N,12.95,98.69,33.19,0.99989,\N,\N,\N,\N,\N,\N,2023-07-04 13:40:35,2023-07-04 07:40:35.952,8.165,99.99,98.69,4,10,4
4312,4657,1,\N,\N,8.39,175.91,32.82,0.19498,\N,\N,\N,\N,\N,\N,2023-07-04 13:44:25,2023-07-04 07:44:25.750,9.463,99.99,175.91,4,9,4
4313,4658,1,\N,\N,5.74,286.74,33.05,0.00055,\N,\N,\N,\N,\N,\N,2023-07-04 13:47:24,2023-07-04 07:47:24.199,9.881,99.99,286.74,3,8,3
4314,4659,1,\N,\N,6.82,155.75,32.73,0.00644,\N,\N,\N,\N,\N,\N,2023-07-04 13:51:47,2023-07-04 07:51:47.257,9.914,99.99,155.75,4,12,4
4315,4660,1,\N,\N,8.03,287.12,34.99,0.10887,\N,\N,\N,\N,\N,\N,2023-07-04 13:54:55,2023-07-04 07:54:55.184,9.377,99.99,287.12,3,7,3
4316,4661,1,\N,\N,12.91,100.06,33.28,0.99988,\N,\N,\N,\N,\N,\N,2023-07-04 13:56:36,2023-07-04 07:56:36.173,8.184,99.99,100.06,4,10,4
4317,4662,1,\N,\N,8.43,177.17,33.01,0.21196,\N,\N,\N,\N,\N,\N,2023-07-04 14:00:07,2023-07-04 08:00:07.261,9.468,99.99,177.17,4,9,4
4318,4663,1,\N,\N,5.7,304.41,33.42,0.00051,\N,\N,\N,\N,\N,\N,2023-07-04 14:03:53,2023-07-04 08:03:53.534,9.924,99.99,304.41,3,8,3
4319,4664,1,\N,\N,6.82,153.66,32.82,0.00648,\N,\N,\N,\N,\N,\N,2023-07-04 14:07:50,2023-07-04 08:07:50.908,9.921,99.99,153.66,4,12,4
4320,4665,1,\N,\N,8.03,289.87,35.09,0.10951,\N,\N,\N,\N,\N,\N,2023-07-04 14:11:15,2023-07-04 08:11:15.515,9.385,99.99,289.87,3,7,3
4321,4666,1,\N,\N,12.79,105.67,33.37,0.99984,\N,\N,\N,\N,\N,\N,2023-07-04 14:12:36,2023-07-04 08:12:36.779,8.226,99.99,105.67,4,10,4
4322,4667,1,\N,\N,8.47,177.17,33.19,0.22988,\N,\N,\N,\N,\N,\N,2023-07-04 14:15:48,2023-07-04 08:15:48.559,9.471,99.99,177.17,4,9,4
4323,4668,1,\N,\N,6.18,313.52,33.61,0.00157,\N,\N,\N,\N,\N,\N,2023-07-04 14:20:23,2023-07-04 08:20:23.764,9.8,99.99,313.52,3,8,3
4324,4669,1,\N,\N,6.86,156.81,33.0,0.00718,\N,\N,\N,\N,\N,\N,2023-07-04 14:23:54,2023-07-04 08:23:54.906,9.925,99.99,156.81,4,12,4
4325,4670,1,\N,\N,8.07,292.64,35.19,0.11952,\N,\N,\N,\N,\N,\N,2023-07-04 14:27:36,2023-07-04 08:27:36.092,9.382,99.99,292.64,3,7,3
4326,4671,1,\N,\N,12.79,105.67,33.37,0.99984,\N,\N,\N,\N,\N,\N,2023-07-04 14:28:38,2023-07-04 08:28:38.489,8.226,99.99,105.67,4,10,4
4327,4672,1,\N,\N,8.47,178.44,33.19,0.22988,\N,\N,\N,\N,\N,\N,2023-07-04 14:31:30,2023-07-04 08:31:30.035,9.471,99.99,178.44,4,9,4
4328,4673,1,\N,\N,6.18,302.16,33.14,0.00152,\N,\N,\N,\N,\N,\N,2023-07-04 14:36:51,2023-07-04 08:36:51.845,9.76,99.99,302.16,3,8,3
4329,4674,1,\N,\N,7.06,156.81,33.1,0.01141,\N,\N,\N,\N,\N,\N,2023-07-04 14:39:59,2023-07-04 08:39:59.128,9.875,99.99,156.81,4,12,4
4330,4675,1,\N,\N,8.15,306.76,36.54,0.15135,\N,\N,\N,\N,\N,\N,2023-07-04 14:43:54,2023-07-04 08:43:54.834,9.472,99.99,306.76,3,7,3
4331,4676,1,\N,\N,12.83,101.44,33.47,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 14:44:38,2023-07-04 08:44:38.594,8.223,99.99,101.44,4,10,4
4332,4677,1,\N,\N,8.43,177.17,33.19,0.21398,\N,\N,\N,\N,\N,\N,2023-07-04 14:47:11,2023-07-04 08:47:11.194,9.483,99.99,177.17,4,9,4
4333,4678,1,\N,\N,6.98,154.7,33.1,0.00951,\N,\N,\N,\N,\N,\N,2023-07-04 14:56:05,2023-07-04 08:56:05.755,9.898,99.99,154.7,4,12,4
4334,4679,1,\N,\N,8.31,292.64,35.67,0.1958,\N,\N,\N,\N,\N,\N,2023-07-04 15:00:13,2023-07-04 09:00:13.736,9.352,99.99,292.64,3,7,3
4335,4680,1,\N,\N,12.83,101.44,33.56,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 15:00:40,2023-07-04 09:00:40.746,8.231,99.99,101.44,4,10,4
4336,4681,1,\N,\N,8.39,177.17,33.29,0.19997,\N,\N,\N,\N,\N,\N,2023-07-04 15:02:52,2023-07-04 09:02:52.433,9.503,99.99,177.17,4,9,4
4337,4682,1,\N,\N,6.22,311.23,33.61,0.00172,\N,\N,\N,\N,\N,\N,2023-07-04 15:09:48,2023-07-04 09:09:48.570,9.788,99.99,311.23,3,8,3
4338,4683,1,\N,\N,6.86,156.81,33.0,0.00718,\N,\N,\N,\N,\N,\N,2023-07-04 15:12:06,2023-07-04 09:12:06.482,9.925,99.99,156.81,4,12,4
4339,4684,1,\N,\N,8.35,285.75,35.38,0.20755,\N,\N,\N,\N,\N,\N,2023-07-04 15:16:32,2023-07-04 09:16:32.235,9.316,99.99,285.75,3,7,3
4340,4685,1,\N,\N,13.12,101.44,33.75,0.99993,\N,\N,\N,\N,\N,\N,2023-07-04 15:16:40,2023-07-04 09:16:40.774,8.162,99.99,101.44,4,10,4
4341,4686,1,\N,\N,8.43,178.44,33.47,0.21715,\N,\N,\N,\N,\N,\N,2023-07-04 15:18:35,2023-07-04 09:18:35.460,9.506,99.99,178.44,4,9,4
4342,4687,1,\N,\N,6.18,311.23,33.7,0.00158,\N,\N,\N,\N,\N,\N,2023-07-04 15:26:17,2023-07-04 09:26:17.301,9.807,99.99,311.23,3,8,3
4343,4688,1,\N,\N,6.74,157.87,33.1,0.00549,\N,\N,\N,\N,\N,\N,2023-07-04 15:28:11,2023-07-04 09:28:11.051,9.968,99.99,157.87,4,12,4
4344,4689,1,\N,\N,12.79,102.84,33.75,0.99985,\N,\N,\N,\N,\N,\N,2023-07-04 15:32:42,2023-07-04 09:32:42.972,8.258,99.99,102.84,4,10,4
4345,4690,1,\N,\N,8.35,294.03,35.86,0.2128,\N,\N,\N,\N,\N,\N,2023-07-04 15:32:50,2023-07-04 09:32:50.745,9.357,99.99,294.03,3,7,3
4346,4691,1,\N,\N,8.51,178.44,33.47,0.25008,\N,\N,\N,\N,\N,\N,2023-07-04 15:34:18,2023-07-04 09:34:18.390,9.483,99.99,178.44,4,9,4
4347,4692,1,\N,\N,6.34,306.67,33.7,0.00228,\N,\N,\N,\N,\N,\N,2023-07-04 15:42:45,2023-07-04 09:42:45.809,9.76,99.99,306.67,3,8,3
4348,4693,1,\N,\N,6.86,157.87,33.19,0.00727,\N,\N,\N,\N,\N,\N,2023-07-04 15:44:15,2023-07-04 09:44:15.863,9.941,99.99,157.87,4,12,4
4349,4694,1,\N,\N,12.83,104.24,33.75,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 15:48:45,2023-07-04 09:48:45.386,8.247,99.99,104.24,4,10,4
4350,4695,1,\N,\N,8.31,289.87,35.47,0.19373,\N,\N,\N,\N,\N,\N,2023-07-04 15:49:09,2023-07-04 09:49:09.347,9.335,99.99,289.87,3,7,3
4351,4696,1,\N,\N,8.43,179.71,33.66,0.21931,\N,\N,\N,\N,\N,\N,2023-07-04 15:50:02,2023-07-04 09:50:02.115,9.523,99.99,179.71,4,9,4
4352,4697,1,\N,\N,6.38,320.49,33.89,0.00254,\N,\N,\N,\N,\N,\N,2023-07-04 15:59:14,2023-07-04 09:59:14.048,9.765,99.99,320.49,3,8,3
4353,4698,1,\N,\N,6.86,157.87,33.28,0.00732,\N,\N,\N,\N,\N,\N,2023-07-04 16:00:21,2023-07-04 10:00:21.726,9.948,99.99,157.87,4,12,4
4354,4699,1,\N,\N,8.19,294.03,35.57,0.15504,\N,\N,\N,\N,\N,\N,2023-07-04 16:05:28,2023-07-04 10:05:28.054,9.379,99.99,294.03,3,7,3
4355,4700,1,\N,\N,6.34,325.19,33.89,0.00231,\N,\N,\N,\N,\N,\N,2023-07-04 16:15:42,2023-07-04 10:15:42.539,9.777,99.99,325.19,3,8,3
4356,4701,1,\N,\N,13.48,104.24,33.84,0.99997,\N,\N,\N,\N,\N,\N,2023-07-04 16:20:55,2023-07-04 10:20:55.688,8.065,99.99,104.24,4,10,4
4357,4702,1,\N,\N,8.51,177.17,33.66,0.25247,\N,\N,\N,\N,\N,\N,2023-07-04 16:21:34,2023-07-04 10:21:34.893,9.499,99.99,177.17,4,9,4
4358,4703,1,\N,\N,8.23,291.25,35.28,0.16484,\N,\N,\N,\N,\N,\N,2023-07-04 16:21:46,2023-07-04 10:21:46.385,9.343,99.99,291.25,3,7,3
4359,4704,1,\N,\N,6.42,325.19,33.89,0.00278,\N,\N,\N,\N,\N,\N,2023-07-04 16:32:12,2023-07-04 10:32:12.943,9.753,99.99,325.19,3,8,3
4360,4705,1,\N,\N,13.03,101.44,33.94,0.99991,\N,\N,\N,\N,\N,\N,2023-07-04 16:36:58,2023-07-04 10:36:58.420,8.205,99.99,101.44,4,10,4
4361,4706,1,\N,\N,8.47,178.44,33.66,0.23549,\N,\N,\N,\N,\N,\N,2023-07-04 16:37:18,2023-07-04 10:37:18.084,9.511,99.99,178.44,4,9,4
4362,4707,1,\N,\N,8.27,291.25,35.76,0.18259,\N,\N,\N,\N,\N,\N,2023-07-04 16:38:05,2023-07-04 10:38:05.348,9.372,99.99,291.25,3,7,3
4363,4708,1,\N,\N,6.46,325.19,33.99,0.00307,\N,\N,\N,\N,\N,\N,2023-07-04 16:48:39,2023-07-04 10:48:39.004,9.75,99.99,325.19,3,8,3
4364,4709,1,\N,\N,6.54,156.81,33.38,0.00354,\N,\N,\N,\N,\N,\N,2023-07-04 16:48:47,2023-07-04 10:48:47.813,10.05,99.99,156.81,4,12,4
4365,4710,1,\N,\N,11.07,127.4,34.03,0.99211,\N,\N,\N,\N,\N,\N,2023-07-04 16:53:00,2023-07-04 10:53:00.810,8.784,99.99,127.4,4,10,4
4366,4711,1,\N,\N,8.47,178.44,33.66,0.23549,\N,\N,\N,\N,\N,\N,2023-07-04 16:53:01,2023-07-04 10:53:01.194,9.511,99.99,178.44,4,9,4
4367,4712,1,\N,\N,8.23,287.12,35.38,0.16575,\N,\N,\N,\N,\N,\N,2023-07-04 16:54:23,2023-07-04 10:54:23.882,9.351,99.99,287.12,3,7,3
4368,4713,1,\N,\N,6.74,155.75,33.19,0.00553,\N,\N,\N,\N,\N,\N,2023-07-04 17:04:52,2023-07-04 11:04:52.598,9.976,99.99,155.75,4,12,4
4369,4714,1,\N,\N,6.42,325.19,33.89,0.00278,\N,\N,\N,\N,\N,\N,2023-07-04 17:05:07,2023-07-04 11:05:07.578,9.753,99.99,325.19,3,8,3
4370,4715,1,\N,\N,8.47,174.65,33.85,0.23778,\N,\N,\N,\N,\N,\N,2023-07-04 17:08:42,2023-07-04 11:08:42.268,9.527,99.99,174.65,4,9,4
4371,4716,1,\N,\N,11.03,128.27,33.94,0.9913,\N,\N,\N,\N,\N,\N,2023-07-04 17:09:03,2023-07-04 11:09:03.168,8.788,99.99,128.27,4,10,4
4372,4717,1,\N,\N,8.27,287.12,35.47,0.17975,\N,\N,\N,\N,\N,\N,2023-07-04 17:10:43,2023-07-04 11:10:43.165,9.347,99.99,287.12,3,7,3
4373,4718,1,\N,\N,7.38,156.81,33.28,0.02383,\N,\N,\N,\N,\N,\N,2023-07-04 17:20:57,2023-07-04 11:20:57.616,9.797,99.99,156.81,4,12,4
4374,4719,1,\N,\N,6.42,318.15,33.99,0.0028,\N,\N,\N,\N,\N,\N,2023-07-04 17:21:36,2023-07-04 11:21:36.101,9.762,99.99,318.15,3,8,3
4375,4720,1,\N,\N,8.47,174.65,33.75,0.23657,\N,\N,\N,\N,\N,\N,2023-07-04 17:24:23,2023-07-04 11:24:23.136,9.518,99.99,174.65,4,9,4
4376,4721,1,\N,\N,10.82,125.67,34.03,0.98605,\N,\N,\N,\N,\N,\N,2023-07-04 17:25:04,2023-07-04 11:25:04.876,8.857,99.99,125.67,4,10,4
4377,4722,1,\N,\N,8.35,287.12,35.38,0.20755,\N,\N,\N,\N,\N,\N,2023-07-04 17:26:59,2023-07-04 11:26:59.833,9.316,99.99,287.12,3,7,3
4378,4723,1,\N,\N,7.34,157.87,33.28,0.02178,\N,\N,\N,\N,\N,\N,2023-07-04 17:37:02,2023-07-04 11:37:02.995,9.808,99.99,157.87,4,12,4
4379,4724,1,\N,\N,6.34,332.34,33.99,0.00233,\N,\N,\N,\N,\N,\N,2023-07-04 17:38:04,2023-07-04 11:38:04.321,9.785,99.99,332.34,3,8,3
4380,4725,1,\N,\N,8.47,175.91,33.75,0.23657,\N,\N,\N,\N,\N,\N,2023-07-04 17:40:04,2023-07-04 11:40:04.251,9.518,99.99,175.91,4,9,4
4381,4726,1,\N,\N,10.74,127.4,33.94,0.98318,\N,\N,\N,\N,\N,\N,2023-07-04 17:41:05,2023-07-04 11:41:05.874,8.872,99.99,127.4,4,10,4
4382,4727,1,\N,\N,8.35,287.12,35.38,0.20755,\N,\N,\N,\N,\N,\N,2023-07-04 17:43:17,2023-07-04 11:43:17.887,9.316,99.99,287.12,3,7,3
4383,4728,1,\N,\N,7.42,156.81,33.19,0.02591,\N,\N,\N,\N,\N,\N,2023-07-04 17:53:07,2023-07-04 11:53:07.092,9.777,99.99,156.81,4,12,4
4384,4729,1,\N,\N,6.26,329.94,34.08,0.00195,\N,\N,\N,\N,\N,\N,2023-07-04 17:54:32,2023-07-04 11:54:32.347,9.816,99.99,329.94,3,8,3
4385,4730,1,\N,\N,8.47,177.17,33.85,0.23778,\N,\N,\N,\N,\N,\N,2023-07-04 17:55:45,2023-07-04 11:55:45.703,9.527,99.99,177.17,4,9,4
4386,4731,1,\N,\N,10.78,130.03,33.94,0.98463,\N,\N,\N,\N,\N,\N,2023-07-04 17:57:06,2023-07-04 11:57:06.309,8.861,99.99,130.03,4,10,4
4387,4732,1,\N,\N,8.31,285.75,35.38,0.19281,\N,\N,\N,\N,\N,\N,2023-07-04 17:59:36,2023-07-04 11:59:36.790,9.328,99.99,285.75,3,7,3
4388,4733,1,\N,\N,7.75,154.7,33.28,0.05412,\N,\N,\N,\N,\N,\N,2023-07-04 18:09:10,2023-07-04 12:09:10.305,9.689,99.99,154.7,4,12,4
4389,4734,1,\N,\N,6.38,332.34,34.17,0.00258,\N,\N,\N,\N,\N,\N,2023-07-04 18:11:14,2023-07-04 12:11:14.939,9.789,99.99,332.34,3,8,3
4390,4735,1,\N,\N,8.51,177.17,33.85,0.25487,\N,\N,\N,\N,\N,\N,2023-07-04 18:11:26,2023-07-04 12:11:26.542,9.515,99.99,177.17,4,9,4
4391,4736,1,\N,\N,10.82,129.15,33.94,0.98597,\N,\N,\N,\N,\N,\N,2023-07-04 18:13:05,2023-07-04 12:13:05.760,8.849,99.99,129.15,4,10,4
4392,4737,1,\N,\N,8.35,284.38,35.19,0.20549,\N,\N,\N,\N,\N,\N,2023-07-04 18:15:53,2023-07-04 12:15:53.821,9.3,99.99,284.38,3,7,3
4393,4738,1,\N,\N,7.83,154.7,33.38,0.06477,\N,\N,\N,\N,\N,\N,2023-07-04 18:25:12,2023-07-04 12:25:12.236,9.674,99.99,154.7,4,12,4
4394,4739,1,\N,\N,8.51,177.17,34.04,0.25728,\N,\N,\N,\N,\N,\N,2023-07-04 18:27:07,2023-07-04 12:27:07.199,9.531,99.99,177.17,4,9,4
4395,4740,1,\N,\N,6.3,325.19,34.08,0.00214,\N,\N,\N,\N,\N,\N,2023-07-04 18:27:26,2023-07-04 12:27:26.987,9.804,99.99,325.19,3,8,3
4396,4741,1,\N,\N,10.94,126.53,33.94,0.98932,\N,\N,\N,\N,\N,\N,2023-07-04 18:29:05,2023-07-04 12:29:05.833,8.814,99.99,126.53,4,10,4
4397,4742,1,\N,\N,8.35,280.31,34.99,0.20334,\N,\N,\N,\N,\N,\N,2023-07-04 18:32:11,2023-07-04 12:32:11.175,9.283,99.99,280.31,3,7,3
4398,4743,1,\N,\N,7.87,155.75,33.28,0.07014,\N,\N,\N,\N,\N,\N,2023-07-04 18:41:13,2023-07-04 12:41:13.740,9.654,99.99,155.75,4,12,4
4399,4744,1,\N,\N,8.47,175.91,33.85,0.23778,\N,\N,\N,\N,\N,\N,2023-07-04 18:42:47,2023-07-04 12:42:47.762,9.527,99.99,175.91,4,9,4
4400,4745,1,\N,\N,6.18,318.15,33.99,0.00161,\N,\N,\N,\N,\N,\N,2023-07-04 18:43:53,2023-07-04 12:43:53.471,9.832,99.99,318.15,3,8,3
4401,4746,1,\N,\N,11.15,126.53,34.03,0.99343,\N,\N,\N,\N,\N,\N,2023-07-04 18:45:05,2023-07-04 12:45:05.726,8.76,99.99,126.53,4,10,4
4402,4747,1,\N,\N,8.27,273.62,34.61,0.17152,\N,\N,\N,\N,\N,\N,2023-07-04 18:48:28,2023-07-04 12:48:28.512,9.274,99.99,273.62,3,7,3
4403,4748,1,\N,\N,7.91,154.7,33.28,0.07639,\N,\N,\N,\N,\N,\N,2023-07-04 18:57:14,2023-07-04 12:57:14.715,9.642,99.99,154.7,4,12,4
