id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
13481,1,NULL,NULL,7.7,246.7,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:43:23.000000","2023-07-21 01:43:23.645479",9.642,99.99,246.7,3,7,3
13482,1,NULL,NULL,7.7,246.7,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:43:23.000000","2023-07-21 01:43:23.646530",9.642,99.99,246.7,3,7,3
13483,1,NULL,NULL,7.7,246.7,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:43:23.000000","2023-07-21 01:43:23.657441",9.642,99.99,246.7,3,7,3
13484,1,NULL,NULL,7.7,246.7,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:43:23.000000","2023-07-21 01:43:23.664244",9.642,99.99,246.7,3,7,3
13457,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:27:05.000000","2023-07-21 01:27:05.650754",9.657,99.99,246.7,3,7,3
13458,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:27:05.000000","2023-07-21 01:27:05.650808",9.657,99.99,246.7,3,7,3
13459,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:27:05.000000","2023-07-21 01:27:05.664862",9.657,99.99,246.7,3,7,3
13460,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:27:05.000000","2023-07-21 01:27:05.682063",9.657,99.99,246.7,3,7,3
13433,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:10:47.000000","2023-07-21 01:10:47.828177",9.634,99.99,246.7,3,7,3
13434,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:10:47.000000","2023-07-21 01:10:47.832858",9.634,99.99,246.7,3,7,3
13435,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:10:47.000000","2023-07-21 01:10:47.851210",9.634,99.99,246.7,3,7,3
13436,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:10:47.000000","2023-07-21 01:10:47.867679",9.634,99.99,246.7,3,7,3
13409,1,NULL,NULL,7.78,246.7,32.46,0.05485,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:54:31.000000","2023-07-21 00:54:31.676580",9.611,99.99,246.7,3,7,3
13410,1,NULL,NULL,7.78,246.7,32.46,0.05485,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:54:31.000000","2023-07-21 00:54:31.684078",9.611,99.99,246.7,3,7,3
13411,1,NULL,NULL,7.78,246.7,32.46,0.05485,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:54:31.000000","2023-07-21 00:54:31.696516",9.611,99.99,246.7,3,7,3
13412,1,NULL,NULL,7.78,246.7,32.46,0.05485,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:54:31.000000","2023-07-21 00:54:31.724900",9.611,99.99,246.7,3,7,3
13385,1,NULL,NULL,7.82,246.7,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:38:15.000000","2023-07-21 00:38:15.907589",9.607,99.99,246.7,3,7,3
13386,1,NULL,NULL,7.82,246.7,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:38:15.000000","2023-07-21 00:38:15.916037",9.607,99.99,246.7,3,7,3
13387,1,NULL,NULL,7.82,246.7,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:38:15.000000","2023-07-21 00:38:15.933140",9.607,99.99,246.7,3,7,3
13388,1,NULL,NULL,7.82,246.7,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:38:15.000000","2023-07-21 00:38:15.939743",9.607,99.99,246.7,3,7,3
13364,1,NULL,NULL,7.82,247.94,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:22:00.000000","2023-07-21 00:22:00.009274",9.607,99.99,247.94,3,7,3
13361,1,NULL,NULL,7.82,247.94,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:21:59.000000","2023-07-21 00:21:59.972035",9.607,99.99,247.94,3,7,3
13362,1,NULL,NULL,7.82,247.94,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:21:59.000000","2023-07-21 00:21:59.974368",9.607,99.99,247.94,3,7,3
13363,1,NULL,NULL,7.82,247.94,32.55,0.06017,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:21:59.000000","2023-07-21 00:21:59.986516",9.607,99.99,247.94,3,7,3
13333,1,NULL,NULL,7.9,247.94,32.55,0.07147,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:05:44.000000","2023-07-21 00:05:44.552154",9.583,99.99,247.94,3,7,3
13334,1,NULL,NULL,7.9,247.94,32.55,0.07147,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:05:44.000000","2023-07-21 00:05:44.552987",9.583,99.99,247.94,3,7,3
13335,1,NULL,NULL,7.9,247.94,32.55,0.07147,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:05:44.000000","2023-07-21 00:05:44.577295",9.583,99.99,247.94,3,7,3
13336,1,NULL,NULL,7.9,247.94,32.55,0.07147,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 06:05:44.000000","2023-07-21 00:05:44.591985",9.583,99.99,247.94,3,7,3
13301,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:49:29.000000","2023-07-20 23:49:29.130341",9.572,99.99,247.94,3,7,3
13302,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:49:29.000000","2023-07-20 23:49:29.131719",9.572,99.99,247.94,3,7,3
13303,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:49:29.000000","2023-07-20 23:49:29.140537",9.572,99.99,247.94,3,7,3
13304,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:49:29.000000","2023-07-20 23:49:29.142950",9.572,99.99,247.94,3,7,3
13277,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:33:13.000000","2023-07-20 23:33:13.582110",9.572,99.99,247.94,3,7,3
13278,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:33:13.000000","2023-07-20 23:33:13.587586",9.572,99.99,247.94,3,7,3
13279,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:33:13.000000","2023-07-20 23:33:13.597171",9.572,99.99,247.94,3,7,3
13280,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:33:13.000000","2023-07-20 23:33:13.606565",9.572,99.99,247.94,3,7,3
13253,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:16:58.000000","2023-07-20 23:16:58.263591",9.572,99.99,247.94,3,7,3
13254,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:16:58.000000","2023-07-20 23:16:58.275255",9.572,99.99,247.94,3,7,3
13255,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:16:58.000000","2023-07-20 23:16:58.275385",9.572,99.99,247.94,3,7,3
13256,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:16:58.000000","2023-07-20 23:16:58.290951",9.572,99.99,247.94,3,7,3
13230,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:00:43.000000","2023-07-20 23:00:43.003046",9.572,99.99,247.94,3,7,3
13231,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:00:43.000000","2023-07-20 23:00:43.012474",9.572,99.99,247.94,3,7,3
13232,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:00:43.000000","2023-07-20 23:00:43.011059",9.572,99.99,247.94,3,7,3
13229,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 05:00:42.000000","2023-07-20 23:00:42.991495",9.572,99.99,247.94,3,7,3
13205,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:44:27.000000","2023-07-20 22:44:27.817011",9.572,99.99,247.94,3,7,3
13206,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:44:27.000000","2023-07-20 22:44:27.834969",9.572,99.99,247.94,3,7,3
13207,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:44:27.000000","2023-07-20 22:44:27.834985",9.572,99.99,247.94,3,7,3
13208,1,NULL,NULL,7.94,247.94,32.55,0.07782,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:44:27.000000","2023-07-20 22:44:27.853993",9.572,99.99,247.94,3,7,3
13185,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:28:12.000000","2023-07-20 22:28:12.337279",9.568,99.99,249.18,3,7,3
13186,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:28:12.000000","2023-07-20 22:28:12.353286",9.568,99.99,249.18,3,7,3
13187,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:28:12.000000","2023-07-20 22:28:12.354952",9.568,99.99,249.18,3,7,3
13188,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:28:12.000000","2023-07-20 22:28:12.379403",9.568,99.99,249.18,3,7,3
13169,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:11:56.000000","2023-07-20 22:11:56.889529",9.568,99.99,249.18,3,7,3
13170,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:11:56.000000","2023-07-20 22:11:56.906429",9.568,99.99,249.18,3,7,3
13171,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:11:56.000000","2023-07-20 22:11:56.914505",9.568,99.99,249.18,3,7,3
13172,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 04:11:56.000000","2023-07-20 22:11:56.930553",9.568,99.99,249.18,3,7,3
13153,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:55:41.000000","2023-07-20 21:55:41.517802",9.568,99.99,249.18,3,7,3
13154,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:55:41.000000","2023-07-20 21:55:41.521539",9.568,99.99,249.18,3,7,3
13155,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:55:41.000000","2023-07-20 21:55:41.545416",9.568,99.99,249.18,3,7,3
13156,1,NULL,NULL,7.98,249.18,32.65,0.08522,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:55:41.000000","2023-07-20 21:55:41.547625",9.568,99.99,249.18,3,7,3
13141,1,NULL,NULL,8.02,249.18,32.65,0.09268,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:39:26.000000","2023-07-20 21:39:26.064983",9.557,99.99,249.18,3,7,3
13142,1,NULL,NULL,8.02,249.18,32.65,0.09268,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:39:26.000000","2023-07-20 21:39:26.066603",9.557,99.99,249.18,3,7,3
13143,1,NULL,NULL,8.02,249.18,32.65,0.09268,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:39:26.000000","2023-07-20 21:39:26.091282",9.557,99.99,249.18,3,7,3
13144,1,NULL,NULL,8.02,249.18,32.65,0.09268,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 03:39:26.000000","2023-07-20 21:39:26.091104",9.557,99.99,249.18,3,7,3
13077,1,NULL,NULL,8.27,250.43,32.74,0.15451,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:17:48.000000","2023-07-20 20:17:48.127423",9.492,99.99,250.43,3,7,3
13078,1,NULL,NULL,8.27,250.43,32.74,0.15451,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:17:48.000000","2023-07-20 20:17:48.144604",9.492,99.99,250.43,3,7,3
13079,1,NULL,NULL,8.27,250.43,32.74,0.15451,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:17:48.000000","2023-07-20 20:17:48.153475",9.492,99.99,250.43,3,7,3
13080,1,NULL,NULL,8.27,250.43,32.74,0.15451,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:17:48.000000","2023-07-20 20:17:48.171642",9.492,99.99,250.43,3,7,3
13053,1,NULL,NULL,8.22,250.43,32.83,0.14079,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:01:32.000000","2023-07-20 20:01:32.592777",9.514,99.99,250.43,3,7,3
13054,1,NULL,NULL,8.22,250.43,32.83,0.14079,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:01:32.000000","2023-07-20 20:01:32.599515",9.514,99.99,250.43,3,7,3
13055,1,NULL,NULL,8.22,250.43,32.83,0.14079,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:01:32.000000","2023-07-20 20:01:32.616655",9.514,99.99,250.43,3,7,3
13056,1,NULL,NULL,8.22,250.43,32.83,0.14079,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 02:01:32.000000","2023-07-20 20:01:32.623601",9.514,99.99,250.43,3,7,3
13033,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:45:16.000000","2023-07-20 19:45:16.750284",9.499,99.99,251.68,3,7,3
13034,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:45:16.000000","2023-07-20 19:45:16.753726",9.499,99.99,251.68,3,7,3
13035,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:45:16.000000","2023-07-20 19:45:16.772016",9.499,99.99,251.68,3,7,3
13036,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:45:16.000000","2023-07-20 19:45:16.778769",9.499,99.99,251.68,3,7,3
13009,1,NULL,NULL,8.35,251.68,32.83,0.18102,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:29:01.000000","2023-07-20 19:29:01.773419",9.476,99.99,251.68,3,7,3
13010,1,NULL,NULL,8.35,251.68,32.83,0.18102,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:29:01.000000","2023-07-20 19:29:01.779833",9.476,99.99,251.68,3,7,3
13011,1,NULL,NULL,8.35,251.68,32.83,0.18102,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:29:01.000000","2023-07-20 19:29:01.819082",9.476,99.99,251.68,3,7,3
13012,1,NULL,NULL,8.35,251.68,32.83,0.18102,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:29:01.000000","2023-07-20 19:29:01.854542",9.476,99.99,251.68,3,7,3
12989,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:12:46.000000","2023-07-20 19:12:46.178372",9.499,99.99,251.68,3,7,3
12990,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:12:46.000000","2023-07-20 19:12:46.179630",9.499,99.99,251.68,3,7,3
12991,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:12:46.000000","2023-07-20 19:12:46.186605",9.499,99.99,251.68,3,7,3
12992,1,NULL,NULL,8.27,251.68,32.83,0.1553,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 01:12:46.000000","2023-07-20 19:12:46.203130",9.499,99.99,251.68,3,7,3
12965,1,NULL,NULL,8.35,251.68,32.92,0.18192,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:56:30.000000","2023-07-20 18:56:30.745519",9.483,99.99,251.68,3,7,3
12966,1,NULL,NULL,8.35,251.68,32.92,0.18192,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:56:30.000000","2023-07-20 18:56:30.755455",9.483,99.99,251.68,3,7,3
12967,1,NULL,NULL,8.35,251.68,32.92,0.18192,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:56:30.000000","2023-07-20 18:56:30.767262",9.483,99.99,251.68,3,7,3
12968,1,NULL,NULL,8.35,251.68,32.92,0.18192,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:56:30.000000","2023-07-20 18:56:30.767227",9.483,99.99,251.68,3,7,3
12941,1,NULL,NULL,8.31,252.94,32.92,0.16861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:40:17.000000","2023-07-20 18:40:17.352098",9.495,99.99,252.94,3,7,3
12942,1,NULL,NULL,8.31,252.94,32.92,0.16861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:40:17.000000","2023-07-20 18:40:17.358569",9.495,99.99,252.94,3,7,3
12943,1,NULL,NULL,8.31,252.94,32.92,0.16861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:40:17.000000","2023-07-20 18:40:17.358971",9.495,99.99,252.94,3,7,3
12944,1,NULL,NULL,8.31,252.94,32.92,0.16861,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:40:17.000000","2023-07-20 18:40:17.377444",9.495,99.99,252.94,3,7,3
12917,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:23:59.000000","2023-07-20 18:23:59.107326",9.46,99.99,252.94,3,7,3
12918,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:23:59.000000","2023-07-20 18:23:59.113623",9.46,99.99,252.94,3,7,3
12919,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:23:59.000000","2023-07-20 18:23:59.116993",9.46,99.99,252.94,3,7,3
12920,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:23:59.000000","2023-07-20 18:23:59.122673",9.46,99.99,252.94,3,7,3
12893,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:07:45.000000","2023-07-20 18:07:45.065159",9.46,99.99,252.94,3,7,3
12894,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:07:45.000000","2023-07-20 18:07:45.068932",9.46,99.99,252.94,3,7,3
12895,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:07:45.000000","2023-07-20 18:07:45.072695",9.46,99.99,252.94,3,7,3
12896,1,NULL,NULL,8.43,252.94,32.92,0.21095,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 00:07:45.000000","2023-07-20 18:07:45.075986",9.46,99.99,252.94,3,7,3
12877,1,NULL,NULL,8.47,252.94,33.02,0.22787,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:51:29.000000","2023-07-20 17:51:29.843906",9.457,99.99,252.94,3,7,3
12878,1,NULL,NULL,8.47,252.94,33.02,0.22787,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:51:29.000000","2023-07-20 17:51:29.851469",9.457,99.99,252.94,3,7,3
12879,1,NULL,NULL,8.47,252.94,33.02,0.22787,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:51:29.000000","2023-07-20 17:51:29.861877",9.457,99.99,252.94,3,7,3
12880,1,NULL,NULL,8.47,252.94,33.02,0.22787,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:51:29.000000","2023-07-20 17:51:29.875855",9.457,99.99,252.94,3,7,3
12861,1,NULL,NULL,8.43,254.2,33.02,0.21207,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:35:13.000000","2023-07-20 17:35:13.566262",9.468,99.99,254.2,3,7,3
12862,1,NULL,NULL,8.43,254.2,33.02,0.21207,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:35:13.000000","2023-07-20 17:35:13.582439",9.468,99.99,254.2,3,7,3
12863,1,NULL,NULL,8.43,254.2,33.02,0.21207,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:35:13.000000","2023-07-20 17:35:13.587777",9.468,99.99,254.2,3,7,3
12864,1,NULL,NULL,8.43,254.2,33.02,0.21207,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:35:13.000000","2023-07-20 17:35:13.590053",9.468,99.99,254.2,3,7,3
12845,1,NULL,NULL,8.47,254.2,33.11,0.22893,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:18:57.000000","2023-07-20 17:18:57.963947",9.464,99.99,254.2,3,7,3
12846,1,NULL,NULL,8.47,254.2,33.11,0.22893,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:18:57.000000","2023-07-20 17:18:57.968339",9.464,99.99,254.2,3,7,3
12847,1,NULL,NULL,8.47,254.2,33.11,0.22893,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:18:57.000000","2023-07-20 17:18:57.987124",9.464,99.99,254.2,3,7,3
12848,1,NULL,NULL,8.47,254.2,33.11,0.22893,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:18:57.000000","2023-07-20 17:18:57.995521",9.464,99.99,254.2,3,7,3
12829,1,NULL,NULL,8.51,255.46,33.11,0.2456,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:02:41.000000","2023-07-20 17:02:41.363649",9.453,99.99,255.46,3,7,3
12830,1,NULL,NULL,8.51,255.46,33.11,0.2456,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:02:41.000000","2023-07-20 17:02:41.367844",9.453,99.99,255.46,3,7,3
12831,1,NULL,NULL,8.51,255.46,33.11,0.2456,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:02:41.000000","2023-07-20 17:02:41.381881",9.453,99.99,255.46,3,7,3
12832,1,NULL,NULL,8.51,255.46,33.11,0.2456,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 23:02:41.000000","2023-07-20 17:02:41.391136",9.453,99.99,255.46,3,7,3
12813,1,NULL,NULL,8.55,255.46,33.11,0.26306,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:46:26.000000","2023-07-20 16:46:26.538830",9.441,99.99,255.46,3,7,3
12814,1,NULL,NULL,8.55,255.46,33.11,0.26306,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:46:26.000000","2023-07-20 16:46:26.550701",9.441,99.99,255.46,3,7,3
12815,1,NULL,NULL,8.55,255.46,33.11,0.26306,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:46:26.000000","2023-07-20 16:46:26.552509",9.441,99.99,255.46,3,7,3
12816,1,NULL,NULL,8.55,255.46,33.11,0.26306,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:46:26.000000","2023-07-20 16:46:26.568018",9.441,99.99,255.46,3,7,3
12797,1,NULL,NULL,8.47,255.46,33.2,0.23,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:30:10.000000","2023-07-20 16:30:10.712627",9.472,99.99,255.46,3,7,3
12798,1,NULL,NULL,8.47,255.46,33.2,0.23,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:30:10.000000","2023-07-20 16:30:10.725961",9.472,99.99,255.46,3,7,3
12799,1,NULL,NULL,8.47,255.46,33.2,0.23,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:30:10.000000","2023-07-20 16:30:10.727408",9.472,99.99,255.46,3,7,3
12800,1,NULL,NULL,8.47,255.46,33.2,0.23,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:30:10.000000","2023-07-20 16:30:10.764276",9.472,99.99,255.46,3,7,3
12769,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:13:55.000000","2023-07-20 16:13:55.523480",9.46,99.99,256.73,3,7,3
12770,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:13:55.000000","2023-07-20 16:13:55.524549",9.46,99.99,256.73,3,7,3
12771,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:13:55.000000","2023-07-20 16:13:55.535038",9.46,99.99,256.73,3,7,3
12772,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 22:13:55.000000","2023-07-20 16:13:55.555874",9.46,99.99,256.73,3,7,3
12745,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 21:57:39.000000","2023-07-20 15:57:39.342477",9.46,99.99,256.73,3,7,3
12746,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 21:57:39.000000","2023-07-20 15:57:39.342522",9.46,99.99,256.73,3,7,3
12747,1,NULL,NULL,8.51,256.73,33.2,0.24671,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-20 21:57:39.000000","2023-07-20 15:57:39.381332",9.46,99.99,256.73,3,7,3
